id,image,anim,function,description,unlocked
1,Player.png,1,,"プレイヤースポーンポイント",1
2,block.png,1,SOLID,"通常の壁",1
3,platform.png,1,ONE_WAY,"下からすり抜け足場",1
4,slope_r.png,1,SLOPE_R,"坂道（右上がり）",1
5,slope_l.png,1,SLOPE_L,"坂道（左上がり）",1
6,spring.png,4,SPRING,"バネ（4コマアニメ）",1
7,ice.png,1,ICE,"滑る床",1
8,spike.png,1,SPIKE,"とげ床",1
9,invisible.png,1,SOLID,"透明な壁",1
10,T1.png,1,SPRING,"トランポリン左",1
11,T2.png,1,SPRING,"トランポリン右",1
12,K1.png,4,,"S降下看板左下",1
13,K2.png,4,,"S降下看板左上",1
14,K3.png,4,,"S降下看板右下",1
15,K4.png,4,,"S降下看板右上",1
16,Barrier.png,4,SOLID,"エフェクト付き透明",1
17,,1,,"",0
18,,1,,"",0
19,Test.png,1,SPIKE,"ダメージ床",1
20,Test.png,1,SPIKE,"ダメージ床",1
21,,1,,"",0
22,,1,,"",0
23,,1,,"",0
24,,1,,"",0
25,,1,,"",0
26,,1,,"",0
27,,1,,"",0
28,,1,,"",0
29,,1,,"",0
30,,1,,"",0
31,,1,,"",0
32,,1,,"",0
33,,1,,"",0
34,,1,,"",0
35,,1,,"",0
36,,1,,"",0
37,,1,,"",0
38,,1,,"",0
39,,1,,"",0
40,,1,,"",0
41,,1,,"",0
42,,1,,"",0
43,,1,,"",0
44,,1,,"",0
45,,1,,"",0
46,,1,,"",0
47,,1,,"",0
48,,1,,"",0
49,,1,,"",0
50,,1,,"",0
51,,1,,"",0
52,,1,,"",0
53,,1,,"",0
54,,1,,"",0
55,,1,,"",0
56,,1,,"",0
57,,1,,"",0
58,,1,,"",0
59,,1,,"",0
60,,1,,"",0
61,,1,,"",0
62,,1,,"",0
63,,1,,"",0
64,,1,,"",0
65,,1,,"",0
66,,1,,"",0
67,,1,,"",0
68,,1,,"",0
69,,1,,"",0
70,,1,,"",0
71,,1,,"",0
72,,1,,"",0
73,,1,,"",0
74,,1,,"",0
75,,1,,"",0
76,,1,,"",0
77,,1,,"",0
78,,1,,"",0
79,,1,,"",0
80,,1,,"",0
81,,1,,"",0
82,,1,,"",0
83,,1,,"",0
84,,1,,"",0
85,,1,,"",0
86,,1,,"",0
87,,1,,"",0
88,,1,,"",0
89,,1,,"",0
90,,1,,"",0
91,,1,,"",0
92,,1,,"",0
93,,1,,"",0
94,,1,,"",0
95,,1,,"",0
96,,1,,"",0
97,,1,,"",0
97,,1,,"",0
99,goal.png,6,GOAL,"ゴール",0
